ID,Commodity,Date,Close,Open,High,Low,Volume
1,WEAT,2011-09-19,24.57,24.57,24.57,24.57,100
2,WEAT,2011-09-20,24.87,24.68,24.87,24.57,1000
3,WEAT,2011-09-21,24.23,24.41,24.68,24.23,300
4,WEAT,2011-09-22,23.00,23.71,23.71,23.00,995
5,WEAT,2011-09-23,23.56,23.32,23.56,23.28,300
6,WEAT,2011-09-26,23.59,23.14,23.59,23.10,2375
7,WEAT,2011-09-27,23.80,23.92,23.95,23.60,2900
8,WEAT,2011-09-28,23.23,23.60,23.60,23.02,3600
9,WEAT,2011-09-29,23.36,23.46,23.49,23.36,2400
10,WEAT,2011-09-30,22.70,23.82,24.08,22.70,1025
11,WEAT,2011-10-03,22.80,22.59,22.99,22.40,1100
12,WEAT,2011-10-04,22.85,22.85,22.85,22.85,600
13,WEAT,2011-10-05,23.09,22.81,23.09,22.81,1400
14,WEAT,2011-10-06,22.87,23.38,23.41,22.87,2140
15,WEAT,2011-10-07,22.76,22.76,22.76,22.76,100
16,WEAT,2011-10-10,22.81,22.81,22.81,22.81,200
17,WEAT,2011-10-11,22.85,22.85,22.85,22.85,1000
18,WEAT,2011-10-12,23.39,23.53,23.53,22.99,600
19,WEAT,2011-10-13,22.74,22.74,22.74,22.74,500
20,WEAT,2011-10-14,22.53,22.69,22.74,22.53,900
21,WEAT,2011-10-17,22.90,22.90,22.97,22.90,1300
22,WEAT,2011-10-18,22.88,22.79,22.91,22.79,1950
23,WEAT,2011-10-19,22.54,22.80,22.80,22.53,1300
24,WEAT,2011-10-20,22.69,22.95,22.95,22.69,320
25,WEAT,2011-10-21,22.97,23.13,23.13,22.97,220
26,WEAT,2011-10-24,23.28,23.26,23.28,23.26,300
27,WEAT,2011-10-25,23.33,23.41,23.41,23.33,300
28,WEAT,2011-10-26,22.77,23.31,23.31,22.77,500
29,WEAT,2011-10-27,23.62,23.17,23.62,22.95,400
30,WEAT,2011-10-28,24.03,23.58,24.03,23.42,500
31,WEAT,2011-10-31,23.37,23.37,23.37,23.37,100
32,WEAT,2011-11-01,23.10,22.99,23.10,22.88,400
33,WEAT,2011-11-02,22.87,23.34,23.34,22.87,1100
34,WEAT,2011-11-03,23.17,23.12,23.48,23.06,5380
35,WEAT,2011-11-04,22.86,23.00,23.00,22.86,2900
36,WEAT,2011-11-07,23.12,23.08,23.12,23.08,400
37,WEAT,2011-11-08,23.90,23.21,23.95,23.21,3589
38,WEAT,2011-11-09,23.06,23.34,23.34,23.06,700
39,WEAT,2011-11-10,22.70,22.47,22.70,22.47,3000
40,WEAT,2011-11-11,22.36,22.57,22.57,22.32,1600
41,WEAT,2011-11-14,22.35,22.37,22.37,22.12,1400
42,WEAT,2011-11-16,22.10,22.22,22.88,22.10,700
43,WEAT,2011-11-17,21.21,22.38,22.54,21.21,4582
44,WEAT,2011-11-18,21.09,21.20,21.23,21.00,1442
45,WEAT,2011-11-21,21.05,20.99,21.05,20.88,1038
46,WEAT,2011-11-22,21.20,20.95,21.45,20.75,9549
47,WEAT,2011-11-23,20.99,20.83,20.99,20.43,6110
48,WEAT,2011-11-25,20.53,20.70,20.70,20.53,1700
49,WEAT,2011-11-28,20.60,20.72,20.72,20.60,1440
50,WEAT,2011-11-29,21.28,20.66,21.28,20.66,900
51,WEAT,2011-11-30,21.51,21.64,21.65,21.20,1950
52,WEAT,2011-12-01,21.49,21.08,21.49,21.05,1100
53,WEAT,2011-12-02,21.35,21.57,21.70,21.30,800
54,WEAT,2011-12-05,21.37,21.50,21.50,21.05,870
55,WEAT,2011-12-06,21.06,20.68,21.16,20.68,3447
56,WEAT,2011-12-07,20.75,21.02,21.02,20.75,3192
57,WEAT,2011-12-08,20.88,20.95,20.95,20.58,913
58,WEAT,2011-12-09,20.67,20.51,20.67,20.45,2670
59,WEAT,2011-12-12,20.35,20.51,20.65,20.35,2253
60,WEAT,2011-12-13,20.74,20.90,20.90,20.74,463
61,WEAT,2011-12-14,20.39,20.39,20.46,20.20,1276
62,WEAT,2011-12-15,20.22,20.15,20.23,20.15,2600
63,WEAT,2011-12-16,20.36,20.36,20.57,20.29,900
64,WEAT,2011-12-19,20.79,20.79,20.79,20.79,200
65,WEAT,2011-12-20,21.21,20.92,21.21,20.80,1400
66,WEAT,2011-12-21,21.37,21.12,21.37,20.84,400
67,WEAT,2011-12-22,21.54,21.33,21.54,21.33,600
68,WEAT,2011-12-23,21.48,21.44,21.49,21.43,650
69,WEAT,2011-12-27,22.22,21.53,22.22,21.48,1200
70,WEAT,2011-12-28,22.20,22.10,22.20,22.10,852
71,WEAT,2011-12-29,22.33,22.30,22.36,22.17,2632
72,WEAT,2011-12-30,22.40,22.30,22.41,22.29,3700
73,WEAT,2012-01-03,22.46,22.56,22.95,22.46,6066
74,WEAT,2012-01-04,22.20,22.64,22.64,22.20,917
75,WEAT,2012-01-05,21.73,21.80,21.80,21.63,1400
76,WEAT,2012-01-06,21.58,21.67,21.67,21.44,1000
77,WEAT,2012-01-09,21.87,21.82,21.87,21.82,400
78,WEAT,2012-01-10,21.76,21.86,21.86,21.76,200
79,WEAT,2012-01-11,22.25,22.08,22.25,21.75,900
80,WEAT,2012-01-12,21.16,21.22,21.35,20.73,4300
81,WEAT,2012-01-13,20.93,21.09,21.09,20.82,3375
82,WEAT,2012-01-17,20.96,21.27,21.27,20.94,1800
83,WEAT,2012-01-18,20.50,20.77,20.77,20.50,1200
84,WEAT,2012-01-19,20.50,20.49,20.50,20.49,300
85,WEAT,2012-01-20,20.51,20.45,20.53,20.45,800
86,WEAT,2012-01-23,21.07,21.07,21.07,21.07,100
87,WEAT,2012-01-25,21.70,21.60,21.92,21.32,9103
88,WEAT,2012-01-26,21.81,22.00,22.20,21.75,3410
89,WEAT,2012-01-27,21.78,21.77,21.78,21.75,1700
90,WEAT,2012-01-30,21.75,21.51,21.75,21.30,10984
91,WEAT,2012-01-31,22.44,22.06,22.44,21.75,6960
92,WEAT,2012-02-01,22.30,22.46,22.46,22.30,4450
93,WEAT,2012-02-03,22.24,22.50,22.50,22.07,1500
94,WEAT,2012-02-06,22.19,22.24,22.25,21.84,2699
95,WEAT,2012-02-07,21.95,21.84,22.10,21.84,600
96,WEAT,2012-02-08,21.76,21.79,21.79,21.76,600
97,WEAT,2012-02-09,21.32,21.58,21.80,21.26,3860
98,WEAT,2012-02-10,21.17,21.19,21.22,21.17,550
99,WEAT,2012-02-13,21.18,21.09,21.18,20.81,1060
100,WEAT,2012-02-14,20.88,21.11,21.11,20.88,3361
101,WEAT,2012-02-15,20.62,20.80,20.80,20.62,580
102,WEAT,2012-02-16,20.64,20.64,20.64,20.64,334
103,WEAT,2012-02-17,20.88,20.89,21.10,20.88,700
104,WEAT,2012-02-21,20.63,20.95,20.95,20.56,2024
105,WEAT,2012-02-22,20.86,20.81,20.88,20.81,625
106,WEAT,2012-02-23,20.82,20.84,20.84,20.81,2200
107,WEAT,2012-02-24,20.76,20.71,21.29,20.71,5370
108,WEAT,2012-02-27,21.05,20.81,21.05,20.59,5850
109,WEAT,2012-02-28,21.80,21.43,21.80,21.31,6430
110,WEAT,2012-02-29,21.62,21.94,21.94,21.58,2826
111,WEAT,2012-03-01,21.69,21.69,21.73,21.69,1400
112,WEAT,2012-03-02,21.79,21.58,21.79,21.50,1417
113,WEAT,2012-03-05,21.75,21.88,21.88,21.75,2200
114,WEAT,2012-03-06,21.50,21.40,21.55,21.29,10700
115,WEAT,2012-03-07,20.70,21.10,21.10,20.70,625
116,WEAT,2012-03-08,20.65,20.71,20.71,20.65,1600
117,WEAT,2012-03-09,20.79,21.06,21.06,20.65,2400
118,WEAT,2012-03-12,21.12,21.05,21.13,21.05,4496
119,WEAT,2012-03-14,21.06,20.94,21.06,20.87,950
120,WEAT,2012-03-15,21.27,21.26,21.27,21.26,200
121,WEAT,2012-03-16,21.05,21.27,21.33,21.05,800
122,WEAT,2012-03-19,21.12,21.30,21.49,21.12,2390
123,WEAT,2012-03-20,20.70,20.79,20.84,20.70,1940
124,WEAT,2012-03-21,20.76,20.76,20.76,20.76,200
125,WEAT,2012-03-22,20.45,20.45,20.45,20.45,200
126,WEAT,2012-03-23,21.35,21.35,21.35,21.35,300
127,WEAT,2012-03-26,21.17,21.33,21.45,21.17,13775
128,WEAT,2012-03-27,20.81,21.19,21.30,20.81,7100
129,WEAT,2012-03-28,20.94,21.12,21.12,20.94,327
130,WEAT,2012-03-29,20.05,20.30,20.38,20.00,5125
131,WEAT,2012-03-30,21.09,20.70,21.53,20.70,10040
132,WEAT,2012-04-02,21.20,21.28,21.28,20.50,1350
133,WEAT,2012-04-03,21.17,21.17,21.17,21.17,2190
134,WEAT,2012-04-04,20.66,20.90,20.90,20.66,300
135,WEAT,2012-04-05,20.53,20.67,20.74,20.50,7350
136,WEAT,2012-04-09,20.46,20.46,20.46,20.46,200
137,WEAT,2012-04-10,19.88,20.42,20.42,19.88,750
138,WEAT,2012-04-11,20.12,20.44,20.44,20.12,525
139,WEAT,2012-04-12,20.45,20.45,20.45,20.45,200
140,WEAT,2012-04-13,19.92,20.55,20.55,19.92,950
141,WEAT,2012-04-16,19.88,19.75,19.88,19.63,1750
142,WEAT,2012-04-17,19.77,19.88,19.88,19.77,6152
143,WEAT,2012-04-18,19.49,19.50,19.50,19.49,600
144,WEAT,2012-04-19,19.71,19.82,19.92,19.71,7414
145,WEAT,2012-04-20,19.82,19.74,19.82,19.74,250
146,WEAT,2012-04-23,20.02,19.96,20.02,19.96,1200
147,WEAT,2012-04-24,20.31,20.08,20.43,20.08,5352
148,WEAT,2012-04-25,20.23,20.44,20.44,20.23,1084
149,WEAT,2012-04-26,19.79,20.14,20.14,19.79,1450
150,WEAT,2012-04-27,20.45,20.24,20.45,20.24,3375
151,WEAT,2012-04-30,20.43,20.44,20.45,20.43,1200
152,WEAT,2012-05-02,19.60,19.85,19.85,19.50,16350
153,WEAT,2012-05-03,19.54,19.30,19.56,19.30,6500
154,WEAT,2012-05-04,19.04,19.25,19.25,19.00,1500
155,WEAT,2012-05-07,19.25,19.25,19.25,19.25,1500
156,WEAT,2012-05-08,19.31,19.42,19.54,19.31,1905
157,WEAT,2012-05-09,19.40,19.40,19.40,19.40,100
158,WEAT,2012-05-10,18.64,18.79,18.79,18.64,1700
159,WEAT,2012-05-11,18.90,18.90,18.90,18.90,500
160,WEAT,2012-05-14,18.60,18.54,18.80,18.54,889
161,WEAT,2012-05-15,18.95,18.95,18.95,18.94,700
162,WEAT,2012-05-16,19.80,19.17,21.99,19.17,3518
163,WEAT,2012-05-17,19.71,19.80,20.03,19.71,3100
164,WEAT,2012-05-18,20.59,20.47,20.95,20.47,7000
165,WEAT,2012-05-21,20.88,20.85,21.39,20.81,2950
166,WEAT,2012-05-22,20.70,20.84,21.09,20.44,8490
